,id,label,text,subject,context,prompt
151,4119.json,1,Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,"federal-budget,polls,taxes",a press conference,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.  [/INST]"
152,7272.json,0,Social Security has nothing to do with the federal deficit.,"federal-budget,social-security",a twitter post,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Social Security has nothing to do with the federal deficit.  [/INST]"
153,12236.json,1,About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.,"crime,government-regulation,guns",a forum,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.  [/INST]"
154,4016.json,0,On pay for fired Milwaukee police officers,state-budget,an interview,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: On pay for fired Milwaukee police officers  [/INST]"
155,6765.json,1,Texas is the state that has now gone the longest without electing a Democrat statewide.,"elections,history",a panel at the Texas Tribune Festival.,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Texas is the state that has now gone the longest without electing a Democrat statewide.  [/INST]"
156,11867.json,0,Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,candidates-biography,the New Hampshire GOP debate,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.  [/INST]"
157,11777.json,1,"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.","families,income,poverty",a column posted on Medium.com,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.  [/INST]"
158,9051.json,0,"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",guns,a chain email,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.  [/INST]"
159,4243.json,1,The United States has the longest surviving constitution.,"foreign-policy,history,new-hampshire-2012","a campaign appearance in Milford, N.H. ","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The United States has the longest surviving constitution.  [/INST]"
160,7818.json,1,"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.","children,families,health-care,women",a House floor speech,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.  [/INST]"
161,10871.json,1,Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,"education,state-budget,state-finances","an interview with Kiah Collier, Austin American-Statesman reporter","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.  [/INST]"
162,4710.json,1,Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,county-government,in a press release ,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.  [/INST]"
163,9507.json,0,NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,"climate-change,environment","a broadcast of ""Fox and Friends.""","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.  [/INST]"
164,11324.json,1,The University of Wisconsin System is larger than any business in the state of Wisconsin.,state-budget,a radio interview,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The University of Wisconsin System is larger than any business in the state of Wisconsin.  [/INST]"
165,6046.json,0,There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,job-accomplishments,a news release,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.  [/INST]"
166,8434.json,0,"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",criminal-justice,a campaign brochure.,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.  [/INST]"
167,3637.json,1,Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,"energy,foreign-policy",an interview with Sean Hannity of Fox News,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.  [/INST]"
168,7744.json,1,Says states mandated tests come from an English company.,education,in Texas House of Representatives debate,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says states mandated tests come from an English company.  [/INST]"
169,2897.json,0,Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,job-accomplishments,an interview with a weekly newspaper,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.  [/INST]"
170,6060.json,0,"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",taxes,an interview with the editorial board of 'The Telegraph.',"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.  [/INST]"
171,603.json,0,On the Bush tax cuts.,taxes,flip-o-meter,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: On the Bush tax cuts.  [/INST]"
172,11545.json,1,Over half of the black workers in this country earn less than $15 an hour.,"diversity,economy,jobs","a Democratic presidential candidates' forum in Rock Hill, S.C.","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Over half of the black workers in this country earn less than $15 an hour.  [/INST]"
173,10448.json,1,"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.","health-care,medicaid",a report on health care costs,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.  [/INST]"
174,5461.json,1,Sixteen million jobs were created under Ronald Reagans presidency.,jobs,a speech,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Sixteen million jobs were created under Ronald Reagans presidency.  [/INST]"
175,6684.json,0,This would be the largest casino in the United States.,gambling,a campaign press event,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: This would be the largest casino in the United States.  [/INST]"
176,450.json,0,"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",health-care,in a television ad,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""  [/INST]"
177,769.json,1,Barack Obama ... 96 percent of his votes have been solely along party line.,candidates-biography,St. Louis,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Barack Obama ... 96 percent of his votes have been solely along party line.  [/INST]"
178,6425.json,1,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,health-care,a television interview,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.  [/INST]"
179,502.json,1,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",foreign-policy,a statement by campaign spokesman Bill Burton,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""  [/INST]"
180,11711.json,1,Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,polls,"an interview on NBC's ""Meet the Press""","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.  [/INST]"
181,5470.json,1,Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,education,a press release,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.  [/INST]"
